   9.4528615102138253E+017         944
   5.2174504782869135E+018         945
   2.0506011974438618E+018         946
   1.6805248683202209E+018         947
   7.0189959049269965E+018         948
   6.1686759108297810E+018         949
   3.3548020322507930E+017         950
   4.9917381361650719E+018         951
   2.3615907823931648E+018         952
   6.3702284948182252E+018         953
   9.9970617319110410E+018         954
   7.5871428674395494E+018         955
   6.5556978964005233E+018         956
   4.9167073041163756E+018         957
   2.0025860062160855E+018         958
   6.5897987648553298E+018         959
   4.1182909056144015E+018         960
   4.7617096103029780E+018         961
   2.7654077832864527E+018         962
   4.3205175814253486E+018         963
   38005380071543040.              964
   4.9685385984510259E+018         965
   3.0528488679559757E+018         966
   1.5694146587257357E+018         967
   1.9595602386074179E+018         968
   9.1787953541289943E+018         969
   2.4190274649904722E+018         970
   5.2319404650468311E+018         971
   5.4700244372652877E+017         972
   1.5868064803789059E+018         973
   1.3895773493651389E+017         974
   9.7457362528035059E+017         975
   1.0053085425399632E+019         976
   8.1785141369655923E+017         977
   7.2309148689921987E+018         978
   3.5995070702792929E+018         979
   3.3380337209747635E+017         980
   2.2297877204749635E+018         981
   8.1938823139718758E+018         982
   3.9333890916795361E+018         983
   2.0748817834957028E+018         984
   2.2994823635649329E+018         985
   2.0986012385967163E+018         986
   1.0169963986079089E+018         987
   1.1100045570216156E+018         988
   2.3862510165089235E+017         989
   9.7289065216938739E+017         990
   3.1293045545532969E+018         991
   7.1517532080261827E+018         992
   3.4633207219305661E+018         993
   6.5605231520871455E+018         994
   3.5073519544912230E+017         995
   4.0831641307983411E+017         996
   2.5218696170465889E+018         997
   1.8871841139945574E+018         998
   8.8468602011385631E+018         999
   1.3257991646758520E+018        1000
